uid,datetime,type,value
685,2025-04-29 00:06:00,screen,on
685,2025-04-29 00:06:00,screen,off
685,2025-04-29 00:07:00,screen,on
681,2025-04-29 00:08:00,screen,on
671,2025-04-29 00:08:00,screen,on
681,2025-04-29 00:08:00,screen,off
681,2025-04-29 00:09:00,screen,on
681,2025-04-29 00:09:00,screen,off
681,2025-04-29 00:09:00,screen,on
681,2025-04-29 00:10:00,screen,off
681,2025-04-29 00:10:00,screen,on
681,2025-04-29 00:10:00,screen,off
681,2025-04-29 00:11:00,screen,on
681,2025-04-29 00:11:00,screen,off
676,2025-04-29 00:11:00,screen,on
687,2025-04-29 00:15:00,screen,on
687,2025-04-29 00:19:00,screen,off
687,2025-04-29 00:19:00,screen,on
687,2025-04-29 00:19:00,screen,off
668,2025-04-29 00:19:00,screen,off
668,2025-04-29 00:19:00,screen,on
676,2025-04-29 00:24:00,screen,off
676,2025-04-29 00:24:00,screen,on
681,2025-04-29 00:24:00,screen,on
685,2025-04-29 00:25:00,screen,off
681,2025-04-29 00:25:00,screen,off
671,2025-04-29 00:33:00,screen,off
687,2025-04-29 00:36:00,screen,on
687,2025-04-29 00:36:00,screen,off
687,2025-04-29 00:36:00,screen,on
687,2025-04-29 00:36:00,screen,off
687,2025-04-29 00:36:00,screen,on
687,2025-04-29 00:36:00,screen,off
687,2025-04-29 00:36:00,screen,on
687,2025-04-29 00:37:00,screen,off
687,2025-04-29 00:37:00,screen,on
687,2025-04-29 00:37:00,screen,off
687,2025-04-29 00:37:00,screen,on
676,2025-04-29 00:37:00,screen,off
685,2025-04-29 00:38:00,screen,on
671,2025-04-29 00:39:00,screen,on
671,2025-04-29 00:39:00,screen,off
671,2025-04-29 00:39:00,screen,on
671,2025-04-29 00:40:00,screen,off
671,2025-04-29 00:40:00,screen,on
685,2025-04-29 00:40:00,screen,off
671,2025-04-29 00:40:00,screen,off
685,2025-04-29 00:40:00,screen,on
676,2025-04-29 00:42:00,screen,on
676,2025-04-29 00:42:00,screen,off
668,2025-04-29 00:43:00,screen,off
668,2025-04-29 00:43:00,screen,on
668,2025-04-29 00:43:00,screen,off
668,2025-04-29 00:43:00,screen,on
668,2025-04-29 00:43:00,screen,off
687,2025-04-29 00:44:00,screen,off
685,2025-04-29 01:00:00,screen,off
676,2025-04-29 01:04:00,screen,on
685,2025-04-29 01:05:00,screen,on
676,2025-04-29 01:14:00,screen,off
681,2025-04-29 01:14:00,screen,on
681,2025-04-29 01:15:00,screen,off
681,2025-04-29 01:16:00,screen,on
681,2025-04-29 01:16:00,screen,off
686,2025-04-29 01:17:00,screen,on
686,2025-04-29 01:17:00,screen,off
685,2025-04-29 01:18:00,screen,off
681,2025-04-29 01:19:00,screen,on
685,2025-04-29 01:21:00,screen,on
681,2025-04-29 01:25:00,screen,off
676,2025-04-29 01:32:00,screen,on
686,2025-04-29 01:38:00,screen,on
676,2025-04-29 01:42:00,screen,off
686,2025-04-29 01:43:00,screen,off
685,2025-04-29 01:54:00,screen,off
668,2025-04-29 02:23:00,screen,on
668,2025-04-29 02:23:00,screen,off
668,2025-04-29 03:34:00,screen,on
668,2025-04-29 03:34:00,screen,off
668,2025-04-29 03:34:00,screen,on
668,2025-04-29 03:34:00,screen,off
668,2025-04-29 03:34:00,screen,on
668,2025-04-29 03:34:00,screen,off
668,2025-04-29 03:47:00,screen,on
668,2025-04-29 03:47:00,screen,off
668,2025-04-29 03:47:00,screen,on
668,2025-04-29 03:48:00,screen,off
668,2025-04-29 03:48:00,screen,on
668,2025-04-29 03:56:00,screen,off
668,2025-04-29 04:03:00,screen,on
668,2025-04-29 04:03:00,screen,off
668,2025-04-29 04:05:00,screen,on
668,2025-04-29 04:18:00,screen,off
668,2025-04-29 04:18:00,screen,on
668,2025-04-29 04:28:00,screen,off
668,2025-04-29 04:34:00,screen,on
668,2025-04-29 04:34:00,screen,off
668,2025-04-29 04:34:00,screen,on
670,2025-04-29 04:44:00,screen,on
670,2025-04-29 04:44:00,screen,off
668,2025-04-29 05:02:00,screen,on
668,2025-04-29 05:02:00,screen,off
668,2025-04-29 05:03:00,screen,off
670,2025-04-29 05:04:00,screen,on
670,2025-04-29 05:09:00,screen,off
670,2025-04-29 05:18:00,screen,on
670,2025-04-29 05:26:00,screen,off
670,2025-04-29 05:27:00,screen,on
670,2025-04-29 05:40:00,screen,off
670,2025-04-29 05:41:00,screen,on
670,2025-04-29 06:10:00,screen,off
670,2025-04-29 06:12:00,screen,on
670,2025-04-29 06:14:00,screen,off
670,2025-04-29 06:15:00,screen,on
678,2025-04-29 06:30:00,screen,on
678,2025-04-29 06:30:00,screen,off
671,2025-04-29 06:42:00,screen,on
671,2025-04-29 06:43:00,screen,off
678,2025-04-29 06:45:00,screen,on
678,2025-04-29 06:45:00,screen,off
681,2025-04-29 06:50:00,screen,on
681,2025-04-29 06:50:00,screen,off
681,2025-04-29 06:51:00,screen,on
678,2025-04-29 07:00:00,screen,on
678,2025-04-29 07:00:00,screen,off
678,2025-04-29 07:03:00,screen,on
678,2025-04-29 07:05:00,screen,off
678,2025-04-29 07:14:00,screen,on
678,2025-04-29 07:17:00,screen,off
681,2025-04-29 07:19:00,screen,off
670,2025-04-29 07:24:00,screen,off
678,2025-04-29 07:26:00,screen,on
678,2025-04-29 07:26:00,screen,off
678,2025-04-29 07:27:00,screen,on
670,2025-04-29 07:29:00,screen,on
678,2025-04-29 07:31:00,screen,off
678,2025-04-29 07:31:00,screen,on
678,2025-04-29 07:33:00,screen,off
678,2025-04-29 07:34:00,screen,on
678,2025-04-29 07:34:00,screen,off
670,2025-04-29 07:35:00,screen,off
670,2025-04-29 07:35:00,screen,on
670,2025-04-29 07:35:00,screen,off
670,2025-04-29 07:35:00,screen,on
670,2025-04-29 07:36:00,screen,off
670,2025-04-29 07:37:00,screen,on
670,2025-04-29 07:37:00,screen,off
687,2025-04-29 07:40:00,screen,on
687,2025-04-29 07:40:00,screen,off
681,2025-04-29 07:44:00,screen,on
681,2025-04-29 07:46:00,screen,off
681,2025-04-29 07:46:00,screen,on
681,2025-04-29 07:46:00,screen,off
681,2025-04-29 07:48:00,screen,on
681,2025-04-29 07:49:00,screen,off
670,2025-04-29 07:50:00,screen,on
670,2025-04-29 07:50:00,screen,off
670,2025-04-29 07:50:00,screen,on
670,2025-04-29 07:50:00,screen,off
670,2025-04-29 07:51:00,screen,on
670,2025-04-29 07:51:00,screen,off
681,2025-04-29 07:51:00,screen,on
681,2025-04-29 07:51:00,screen,off
670,2025-04-29 07:51:00,screen,on
670,2025-04-29 07:52:00,screen,off
670,2025-04-29 07:52:00,screen,on
670,2025-04-29 07:52:00,screen,off
670,2025-04-29 07:52:00,screen,on
681,2025-04-29 07:55:00,screen,on
681,2025-04-29 07:55:00,screen,off
678,2025-04-29 07:55:00,screen,on
687,2025-04-29 07:56:00,screen,on
678,2025-04-29 07:58:00,screen,off
681,2025-04-29 08:00:00,screen,on
681,2025-04-29 08:00:00,screen,off
687,2025-04-29 08:00:00,screen,off
670,2025-04-29 08:01:00,screen,off
670,2025-04-29 08:01:00,screen,on
681,2025-04-29 08:01:00,screen,on
681,2025-04-29 08:02:00,screen,off
670,2025-04-29 08:03:00,screen,off
678,2025-04-29 08:03:00,screen,on
687,2025-04-29 08:03:00,screen,on
678,2025-04-29 08:04:00,screen,off
687,2025-04-29 08:05:00,screen,off
687,2025-04-29 08:05:00,screen,on
670,2025-04-29 08:06:00,screen,on
670,2025-04-29 08:09:00,screen,off
670,2025-04-29 08:09:00,screen,on
678,2025-04-29 08:10:00,screen,on
678,2025-04-29 08:11:00,screen,off
678,2025-04-29 08:11:00,screen,on
678,2025-04-29 08:11:00,screen,off
678,2025-04-29 08:11:00,screen,on
681,2025-04-29 08:11:00,screen,on
681,2025-04-29 08:11:00,screen,off
681,2025-04-29 08:14:00,screen,on
678,2025-04-29 08:15:00,screen,off
678,2025-04-29 08:16:00,screen,on
678,2025-04-29 08:16:00,screen,off
687,2025-04-29 08:17:00,screen,off
678,2025-04-29 08:20:00,screen,on
678,2025-04-29 08:22:00,screen,off
687,2025-04-29 08:22:00,screen,on
678,2025-04-29 08:24:00,screen,on
681,2025-04-29 08:25:00,screen,off
681,2025-04-29 08:27:00,screen,on
670,2025-04-29 08:27:00,screen,off
681,2025-04-29 08:27:00,screen,off
670,2025-04-29 08:28:00,screen,on
685,2025-04-29 08:30:00,screen,on
685,2025-04-29 08:31:00,screen,off
668,2025-04-29 08:32:00,screen,on
668,2025-04-29 08:32:00,screen,off
670,2025-04-29 08:34:00,screen,off
670,2025-04-29 08:34:00,screen,on
685,2025-04-29 08:35:00,screen,on
668,2025-04-29 08:35:00,screen,on
668,2025-04-29 08:35:00,screen,off
668,2025-04-29 08:35:00,screen,on
668,2025-04-29 08:35:00,screen,off
685,2025-04-29 08:35:00,screen,off
685,2025-04-29 08:40:00,screen,on
685,2025-04-29 08:40:00,screen,off
676,2025-04-29 08:45:00,screen,on
681,2025-04-29 08:46:00,screen,on
676,2025-04-29 08:47:00,screen,off
681,2025-04-29 08:47:00,screen,off
670,2025-04-29 08:48:00,screen,off
685,2025-04-29 08:50:00,screen,on
685,2025-04-29 08:51:00,screen,off
681,2025-04-29 08:54:00,screen,on
681,2025-04-29 08:55:00,screen,off
687,2025-04-29 08:56:00,screen,off
687,2025-04-29 08:57:00,screen,on
687,2025-04-29 08:57:00,screen,off
687,2025-04-29 08:57:00,screen,on
687,2025-04-29 08:57:00,screen,off
687,2025-04-29 08:57:00,screen,on
687,2025-04-29 08:57:00,screen,off
687,2025-04-29 08:58:00,screen,on
687,2025-04-29 08:58:00,screen,off
676,2025-04-29 08:59:00,screen,on
685,2025-04-29 09:00:00,screen,on
685,2025-04-29 09:00:00,screen,off
681,2025-04-29 09:02:00,screen,on
681,2025-04-29 09:02:00,screen,off
687,2025-04-29 09:03:00,screen,on
681,2025-04-29 09:03:00,screen,on
687,2025-04-29 09:04:00,screen,off
687,2025-04-29 09:04:00,screen,on
687,2025-04-29 09:04:00,screen,off
687,2025-04-29 09:04:00,screen,on
687,2025-04-29 09:05:00,screen,off
681,2025-04-29 09:08:00,screen,off
681,2025-04-29 09:13:00,screen,on
670,2025-04-29 09:18:00,screen,on
670,2025-04-29 09:29:00,screen,off
685,2025-04-29 09:32:00,screen,on
670,2025-04-29 09:33:00,screen,on
670,2025-04-29 09:35:00,screen,off
670,2025-04-29 09:36:00,screen,on
670,2025-04-29 09:36:00,screen,off
685,2025-04-29 09:38:00,screen,off
685,2025-04-29 09:38:00,screen,on
681,2025-04-29 09:38:00,screen,off
681,2025-04-29 09:39:00,screen,on
681,2025-04-29 09:39:00,screen,off
670,2025-04-29 09:40:00,screen,on
670,2025-04-29 09:40:00,screen,off
670,2025-04-29 09:41:00,screen,on
670,2025-04-29 09:41:00,screen,off
670,2025-04-29 09:41:00,screen,on
670,2025-04-29 09:41:00,screen,off
681,2025-04-29 09:41:00,screen,on
681,2025-04-29 09:41:00,screen,off
681,2025-04-29 09:41:00,screen,on
681,2025-04-29 09:41:00,screen,off
681,2025-04-29 09:42:00,screen,on
671,2025-04-29 09:42:00,screen,on
678,2025-04-29 09:46:00,screen,off
681,2025-04-29 09:46:00,screen,off
678,2025-04-29 09:47:00,screen,on
681,2025-04-29 09:48:00,screen,on
676,2025-04-29 09:48:00,screen,off
678,2025-04-29 09:48:00,screen,off
678,2025-04-29 09:48:00,screen,on
676,2025-04-29 09:48:00,screen,on
681,2025-04-29 09:48:00,screen,off
678,2025-04-29 09:48:00,screen,off
678,2025-04-29 09:48:00,screen,on
678,2025-04-29 09:48:00,screen,off
678,2025-04-29 09:48:00,screen,on
676,2025-04-29 09:49:00,screen,off
687,2025-04-29 09:49:00,screen,on
687,2025-04-29 09:50:00,screen,off
687,2025-04-29 09:51:00,screen,on
687,2025-04-29 09:51:00,screen,off
687,2025-04-29 09:51:00,screen,on
668,2025-04-29 09:52:00,screen,on
668,2025-04-29 09:53:00,screen,off
678,2025-04-29 09:54:00,screen,off
678,2025-04-29 09:54:00,screen,on
678,2025-04-29 09:56:00,screen,off
678,2025-04-29 09:57:00,screen,on
678,2025-04-29 09:57:00,screen,off
678,2025-04-29 09:57:00,screen,on
678,2025-04-29 09:57:00,screen,off
678,2025-04-29 09:57:00,screen,on
670,2025-04-29 10:00:00,screen,on
686,2025-04-29 10:00:00,screen,on
686,2025-04-29 10:00:00,screen,off
670,2025-04-29 10:01:00,screen,off
678,2025-04-29 10:02:00,screen,off
678,2025-04-29 10:04:00,screen,on
678,2025-04-29 10:04:00,screen,off
678,2025-04-29 10:04:00,screen,on
678,2025-04-29 10:05:00,screen,off
678,2025-04-29 10:05:00,screen,on
678,2025-04-29 10:05:00,screen,off
678,2025-04-29 10:06:00,screen,on
678,2025-04-29 10:06:00,screen,off
678,2025-04-29 10:06:00,screen,on
678,2025-04-29 10:07:00,screen,off
687,2025-04-29 10:07:00,screen,off
687,2025-04-29 10:08:00,screen,on
678,2025-04-29 10:08:00,screen,on
676,2025-04-29 10:08:00,screen,off
678,2025-04-29 10:09:00,screen,off
676,2025-04-29 10:10:00,screen,on
685,2025-04-29 10:10:00,screen,off
685,2025-04-29 10:10:00,screen,on
670,2025-04-29 10:10:00,screen,on
670,2025-04-29 10:10:00,screen,off
687,2025-04-29 10:11:00,screen,off
671,2025-04-29 10:14:00,screen,off
671,2025-04-29 10:14:00,screen,on
671,2025-04-29 10:16:00,screen,off
678,2025-04-29 10:17:00,screen,on
678,2025-04-29 10:17:00,screen,off
678,2025-04-29 10:17:00,screen,on
671,2025-04-29 10:17:00,screen,on
678,2025-04-29 10:18:00,screen,off
678,2025-04-29 10:18:00,screen,on
687,2025-04-29 10:18:00,screen,on
678,2025-04-29 10:19:00,screen,off
678,2025-04-29 10:19:00,screen,on
678,2025-04-29 10:20:00,screen,off
676,2025-04-29 10:20:00,screen,off
676,2025-04-29 10:20:00,screen,on
676,2025-04-29 10:20:00,screen,off
676,2025-04-29 10:20:00,screen,on
681,2025-04-29 10:20:00,screen,on
681,2025-04-29 10:21:00,screen,off
685,2025-04-29 10:22:00,screen,off
681,2025-04-29 10:22:00,screen,on
687,2025-04-29 10:23:00,screen,off
685,2025-04-29 10:23:00,screen,on
671,2025-04-29 10:23:00,screen,off
685,2025-04-29 10:23:00,screen,off
670,2025-04-29 10:24:00,screen,on
671,2025-04-29 10:24:00,screen,on
671,2025-04-29 10:25:00,screen,off
676,2025-04-29 10:25:00,screen,off
668,2025-04-29 10:25:00,screen,on
668,2025-04-29 10:25:00,screen,off
668,2025-04-29 10:26:00,screen,on
687,2025-04-29 10:27:00,screen,on
686,2025-04-29 10:27:00,screen,on
676,2025-04-29 10:27:00,screen,on
671,2025-04-29 10:30:00,screen,on
671,2025-04-29 10:33:00,screen,off
687,2025-04-29 10:33:00,screen,off
681,2025-04-29 10:35:00,screen,off
687,2025-04-29 10:36:00,screen,on
670,2025-04-29 10:36:00,screen,off
670,2025-04-29 10:38:00,screen,on
670,2025-04-29 10:38:00,screen,off
670,2025-04-29 10:38:00,screen,on
670,2025-04-29 10:41:00,screen,off
670,2025-04-29 10:41:00,screen,on
671,2025-04-29 10:42:00,screen,on
671,2025-04-29 10:42:00,screen,off
678,2025-04-29 10:43:00,screen,on
678,2025-04-29 10:43:00,screen,off
670,2025-04-29 10:45:00,screen,off
685,2025-04-29 10:46:00,screen,on
687,2025-04-29 10:46:00,screen,off
687,2025-04-29 10:46:00,screen,on
687,2025-04-29 10:46:00,screen,off
685,2025-04-29 10:47:00,screen,off
670,2025-04-29 10:47:00,screen,on
671,2025-04-29 10:47:00,screen,on
670,2025-04-29 10:47:00,screen,off
671,2025-04-29 10:48:00,screen,off
670,2025-04-29 10:48:00,screen,on
670,2025-04-29 10:48:00,screen,off
670,2025-04-29 10:49:00,screen,on
670,2025-04-29 10:49:00,screen,off
670,2025-04-29 10:49:00,screen,on
670,2025-04-29 10:49:00,screen,off
687,2025-04-29 10:51:00,screen,on
670,2025-04-29 10:51:00,screen,on
670,2025-04-29 10:51:00,screen,off
670,2025-04-29 10:52:00,screen,on
670,2025-04-29 10:52:00,screen,off
678,2025-04-29 10:52:00,screen,on
678,2025-04-29 10:52:00,screen,off
671,2025-04-29 10:53:00,screen,on
671,2025-04-29 10:53:00,screen,off
687,2025-04-29 10:54:00,screen,off
671,2025-04-29 10:54:00,screen,on
671,2025-04-29 10:54:00,screen,off
687,2025-04-29 10:55:00,screen,on
685,2025-04-29 10:56:00,screen,on
668,2025-04-29 10:56:00,screen,off
685,2025-04-29 10:56:00,screen,off
668,2025-04-29 10:57:00,screen,on
670,2025-04-29 10:58:00,screen,on
687,2025-04-29 10:58:00,screen,off
685,2025-04-29 10:59:00,screen,on
670,2025-04-29 11:00:00,screen,off
670,2025-04-29 11:01:00,screen,on
670,2025-04-29 11:01:00,screen,off
681,2025-04-29 11:01:00,screen,on
685,2025-04-29 11:01:00,screen,off
681,2025-04-29 11:02:00,screen,off
685,2025-04-29 11:02:00,screen,on
687,2025-04-29 11:02:00,screen,on
670,2025-04-29 11:03:00,screen,on
670,2025-04-29 11:03:00,screen,off
685,2025-04-29 11:04:00,screen,off
685,2025-04-29 11:05:00,screen,on
685,2025-04-29 11:05:00,screen,off
676,2025-04-29 11:05:00,screen,off
685,2025-04-29 11:07:00,screen,on
685,2025-04-29 11:07:00,screen,off
685,2025-04-29 11:07:00,screen,on
685,2025-04-29 11:07:00,screen,off
676,2025-04-29 11:07:00,screen,on
678,2025-04-29 11:07:00,screen,on
678,2025-04-29 11:08:00,screen,off
676,2025-04-29 11:08:00,screen,off
678,2025-04-29 11:08:00,screen,on
678,2025-04-29 11:08:00,screen,off
685,2025-04-29 11:08:00,screen,on
671,2025-04-29 11:13:00,screen,on
685,2025-04-29 11:13:00,screen,off
671,2025-04-29 11:13:00,screen,off
685,2025-04-29 11:13:00,screen,on
685,2025-04-29 11:14:00,screen,off
676,2025-04-29 11:16:00,screen,on
676,2025-04-29 11:16:00,screen,off
676,2025-04-29 11:16:00,screen,on
687,2025-04-29 11:16:00,screen,off
676,2025-04-29 11:19:00,screen,off
676,2025-04-29 11:21:00,screen,on
676,2025-04-29 11:21:00,screen,off
671,2025-04-29 11:21:00,screen,on
671,2025-04-29 11:21:00,screen,off
676,2025-04-29 11:23:00,screen,on
671,2025-04-29 11:26:00,screen,on
681,2025-04-29 11:27:00,screen,on
676,2025-04-29 11:27:00,screen,off
676,2025-04-29 11:27:00,screen,on
671,2025-04-29 11:28:00,screen,off
670,2025-04-29 11:28:00,screen,on
670,2025-04-29 11:28:00,screen,off
676,2025-04-29 11:29:00,screen,off
687,2025-04-29 11:30:00,screen,on
687,2025-04-29 11:30:00,screen,off
685,2025-04-29 11:30:00,screen,on
685,2025-04-29 11:32:00,screen,off
685,2025-04-29 11:33:00,screen,on
668,2025-04-29 11:35:00,screen,off
685,2025-04-29 11:35:00,screen,off
678,2025-04-29 11:36:00,screen,on
678,2025-04-29 11:36:00,screen,off
671,2025-04-29 11:36:00,screen,on
671,2025-04-29 11:37:00,screen,off
681,2025-04-29 11:37:00,screen,off
670,2025-04-29 11:38:00,screen,on
685,2025-04-29 11:38:00,screen,on
670,2025-04-29 11:38:00,screen,off
670,2025-04-29 11:38:00,screen,on
670,2025-04-29 11:38:00,screen,off
668,2025-04-29 11:38:00,screen,on
685,2025-04-29 11:38:00,screen,off
687,2025-04-29 11:40:00,screen,on
670,2025-04-29 11:41:00,screen,on
670,2025-04-29 11:41:00,screen,off
668,2025-04-29 11:43:00,screen,off
670,2025-04-29 11:44:00,screen,on
670,2025-04-29 11:44:00,screen,off
687,2025-04-29 11:45:00,screen,off
687,2025-04-29 11:45:00,screen,on
676,2025-04-29 11:45:00,screen,off
687,2025-04-29 11:45:00,screen,off
671,2025-04-29 11:45:00,screen,on
685,2025-04-29 11:46:00,screen,on
670,2025-04-29 11:46:00,screen,on
670,2025-04-29 11:46:00,screen,off
685,2025-04-29 11:46:00,screen,off
687,2025-04-29 11:47:00,screen,on
687,2025-04-29 11:47:00,screen,off
671,2025-04-29 11:47:00,screen,off
687,2025-04-29 11:48:00,screen,on
687,2025-04-29 11:48:00,screen,off
678,2025-04-29 11:48:00,screen,on
670,2025-04-29 11:50:00,screen,on
670,2025-04-29 11:50:00,screen,off
668,2025-04-29 11:51:00,screen,on
681,2025-04-29 11:52:00,screen,on
685,2025-04-29 11:52:00,screen,on
685,2025-04-29 11:52:00,screen,off
668,2025-04-29 11:53:00,screen,off
685,2025-04-29 11:54:00,screen,on
685,2025-04-29 11:54:00,screen,off
685,2025-04-29 11:54:00,screen,on
685,2025-04-29 11:56:00,screen,off
685,2025-04-29 11:56:00,screen,on
670,2025-04-29 11:57:00,screen,on
670,2025-04-29 11:57:00,screen,off
685,2025-04-29 11:58:00,screen,off
685,2025-04-29 11:58:00,screen,on
685,2025-04-29 11:58:00,screen,off
676,2025-04-29 11:59:00,screen,on
676,2025-04-29 12:00:00,screen,off
687,2025-04-29 12:00:00,screen,on
670,2025-04-29 12:00:00,screen,on
687,2025-04-29 12:00:00,screen,off
670,2025-04-29 12:00:00,screen,off
687,2025-04-29 12:01:00,screen,on
671,2025-04-29 12:02:00,screen,on
671,2025-04-29 12:02:00,screen,off
676,2025-04-29 12:02:00,screen,on
687,2025-04-29 12:05:00,screen,off
685,2025-04-29 12:06:00,screen,on
685,2025-04-29 12:06:00,screen,off
678,2025-04-29 12:07:00,screen,off
678,2025-04-29 12:07:00,screen,on
670,2025-04-29 12:07:00,screen,on
687,2025-04-29 12:08:00,screen,on
668,2025-04-29 12:09:00,screen,on
668,2025-04-29 12:09:00,screen,off
671,2025-04-29 12:10:00,screen,on
670,2025-04-29 12:10:00,screen,off
670,2025-04-29 12:10:00,screen,on
670,2025-04-29 12:10:00,screen,off
671,2025-04-29 12:10:00,screen,off
670,2025-04-29 12:11:00,screen,on
670,2025-04-29 12:11:00,screen,off
668,2025-04-29 12:11:00,screen,on
670,2025-04-29 12:11:00,screen,on
687,2025-04-29 12:12:00,screen,off
685,2025-04-29 12:13:00,screen,on
685,2025-04-29 12:14:00,screen,off
671,2025-04-29 12:14:00,screen,on
687,2025-04-29 12:15:00,screen,on
671,2025-04-29 12:15:00,screen,off
676,2025-04-29 12:15:00,screen,off
671,2025-04-29 12:15:00,screen,on
670,2025-04-29 12:16:00,screen,off
676,2025-04-29 12:16:00,screen,on
670,2025-04-29 12:16:00,screen,on
676,2025-04-29 12:17:00,screen,off
676,2025-04-29 12:17:00,screen,on
671,2025-04-29 12:17:00,screen,off
671,2025-04-29 12:17:00,screen,on
671,2025-04-29 12:17:00,screen,off
687,2025-04-29 12:18:00,screen,off
676,2025-04-29 12:19:00,screen,off
671,2025-04-29 12:20:00,screen,on
687,2025-04-29 12:20:00,screen,on
671,2025-04-29 12:20:00,screen,off
671,2025-04-29 12:20:00,screen,on
668,2025-04-29 12:20:00,screen,off
676,2025-04-29 12:21:00,screen,on
670,2025-04-29 12:21:00,screen,off
668,2025-04-29 12:22:00,screen,on
671,2025-04-29 12:22:00,screen,off
670,2025-04-29 12:22:00,screen,on
685,2025-04-29 12:23:00,screen,on
670,2025-04-29 12:23:00,screen,off
685,2025-04-29 12:23:00,screen,off
685,2025-04-29 12:24:00,screen,on
668,2025-04-29 12:25:00,screen,off
681,2025-04-29 12:25:00,screen,off
681,2025-04-29 12:25:00,screen,on
685,2025-04-29 12:25:00,screen,off
676,2025-04-29 12:25:00,screen,off
676,2025-04-29 12:26:00,screen,on
676,2025-04-29 12:26:00,screen,off
676,2025-04-29 12:28:00,screen,on
678,2025-04-29 12:28:00,screen,off
670,2025-04-29 12:29:00,screen,on
670,2025-04-29 12:29:00,screen,off
670,2025-04-29 12:29:00,screen,on
670,2025-04-29 12:29:00,screen,off
670,2025-04-29 12:29:00,screen,on
678,2025-04-29 12:29:00,screen,on
678,2025-04-29 12:30:00,screen,off
681,2025-04-29 12:33:00,screen,off
681,2025-04-29 12:34:00,screen,on
681,2025-04-29 12:34:00,screen,off
681,2025-04-29 12:35:00,screen,on
681,2025-04-29 12:35:00,screen,off
687,2025-04-29 12:35:00,screen,off
678,2025-04-29 12:35:00,screen,on
668,2025-04-29 12:35:00,screen,on
687,2025-04-29 12:35:00,screen,on
678,2025-04-29 12:36:00,screen,off
687,2025-04-29 12:36:00,screen,off
681,2025-04-29 12:36:00,screen,on
681,2025-04-29 12:36:00,screen,off
678,2025-04-29 12:36:00,screen,on
681,2025-04-29 12:38:00,screen,on
687,2025-04-29 12:38:00,screen,on
687,2025-04-29 12:38:00,screen,off
678,2025-04-29 12:38:00,screen,off
681,2025-04-29 12:41:00,screen,off
687,2025-04-29 12:41:00,screen,on
678,2025-04-29 12:41:00,screen,on
687,2025-04-29 12:41:00,screen,off
678,2025-04-29 12:41:00,screen,off
670,2025-04-29 12:43:00,screen,off
681,2025-04-29 12:43:00,screen,on
681,2025-04-29 12:43:00,screen,off
681,2025-04-29 12:45:00,screen,on
687,2025-04-29 12:46:00,screen,on
687,2025-04-29 12:46:00,screen,off
681,2025-04-29 12:46:00,screen,off
670,2025-04-29 12:48:00,screen,on
670,2025-04-29 12:48:00,screen,off
670,2025-04-29 12:48:00,screen,on
678,2025-04-29 12:48:00,screen,on
670,2025-04-29 12:48:00,screen,off
670,2025-04-29 12:48:00,screen,on
678,2025-04-29 12:49:00,screen,off
671,2025-04-29 12:49:00,screen,on
678,2025-04-29 12:50:00,screen,on
678,2025-04-29 12:50:00,screen,off
687,2025-04-29 12:51:00,screen,on
687,2025-04-29 12:51:00,screen,off
671,2025-04-29 12:51:00,screen,off
687,2025-04-29 12:52:00,screen,on
678,2025-04-29 12:52:00,screen,on
687,2025-04-29 12:52:00,screen,off
678,2025-04-29 12:53:00,screen,off
671,2025-04-29 12:53:00,screen,on
671,2025-04-29 12:53:00,screen,off
671,2025-04-29 12:53:00,screen,on
686,2025-04-29 12:55:00,screen,off
681,2025-04-29 12:55:00,screen,on
687,2025-04-29 12:55:00,screen,on
687,2025-04-29 12:56:00,screen,off
676,2025-04-29 12:58:00,screen,off
687,2025-04-29 12:58:00,screen,on
676,2025-04-29 12:58:00,screen,on
687,2025-04-29 12:58:00,screen,off
687,2025-04-29 13:00:00,screen,on
676,2025-04-29 13:00:00,screen,off
687,2025-04-29 13:00:00,screen,off
687,2025-04-29 13:00:00,screen,on
676,2025-04-29 13:01:00,screen,on
678,2025-04-29 13:01:00,screen,on
687,2025-04-29 13:01:00,screen,off
668,2025-04-29 13:01:00,screen,off
676,2025-04-29 13:02:00,screen,off
670,2025-04-29 13:02:00,screen,off
670,2025-04-29 13:02:00,screen,on
670,2025-04-29 13:02:00,screen,off
687,2025-04-29 13:02:00,screen,on
670,2025-04-29 13:02:00,screen,on
670,2025-04-29 13:02:00,screen,off
670,2025-04-29 13:03:00,screen,on
687,2025-04-29 13:03:00,screen,off
670,2025-04-29 13:03:00,screen,off
670,2025-04-29 13:04:00,screen,on
671,2025-04-29 13:04:00,screen,off
671,2025-04-29 13:04:00,screen,on
678,2025-04-29 13:05:00,screen,off
678,2025-04-29 13:06:00,screen,on
678,2025-04-29 13:06:00,screen,off
678,2025-04-29 13:06:00,screen,on
668,2025-04-29 13:07:00,screen,on
678,2025-04-29 13:07:00,screen,off
687,2025-04-29 13:08:00,screen,on
687,2025-04-29 13:08:00,screen,off
678,2025-04-29 13:09:00,screen,on
678,2025-04-29 13:09:00,screen,off
671,2025-04-29 13:10:00,screen,off
671,2025-04-29 13:10:00,screen,on
671,2025-04-29 13:10:00,screen,off
671,2025-04-29 13:10:00,screen,on
671,2025-04-29 13:11:00,screen,off
671,2025-04-29 13:11:00,screen,on
671,2025-04-29 13:14:00,screen,off
678,2025-04-29 13:14:00,screen,on
